 Manual1,Manual2 ,Manual3,Manual4,Manual5 ,Manual6,Manual7 ,FiBar,Generated ,SIMPoly,DiameterJ
,,,,,,,,,24.7386,16
,,,,,,,,,24.3311,16
,,,,,,,,,24.0832,16
,,,,,,,,,24,16
,,,,,,,,,24,16
,,,,,,,,,38,16
,,,,,,,,,42.5206,16
,,,,,,,,,26.3059,16
,,,,,,,,,20,16
,,,,,,,,,18.4391,16
,,,,,,,,,14,16
,,,,,,,,,26,16
,,,,,,,,,26.0768,16
,,,,,,,,,26.3059,16
,,,,,,,,,26.6833,16
,,,,,,,,,27.2029,16
,,,,,,,,,27.8568,16
,,,,,,,,,28.0713,16
,,,,,,,,,28.2843,16
,,,,,,,,,28.6356,16
,,,,,,,,,29.1204,16
,,,,,,,,,30.2655,16
,,,,,,,,,30.5941,16
,,,,,,,,,34.4093,16
,,,,,,,,,33.2866,16
,,,,,,,,,26.9072,16
,,,,,,,,,36.0555,16
,,,,,,,,,14.1421,16
,,,,,,,,,20.0998,16
,,,,,,,,,26,16
,,,,,,,,,25.2982,16
,,,,,,,,,24.7386,16
,,,,,,,,,24.3311,16
,,,,,,,,,24.0832,16
,,,,,,,,,24,16
,,,,,,,,,24,16
,,,,,,,,,36,16
,,,,,,,,,41.2311,16
,,,,,,,,,24.7386,16
,,,,,,,,,20,16
,,,,,,,,,18.4391,16
,,,,,,,,,14,16
,,,,,,,,,28.0713,16
,,,,,,,,,33.9411,16
,,,,,,,,,32.5576,16
,,,,,,,,,28.4253,16
,,,,,,,,,35.4401,16
,,,,,,,,,14.1421,16
,,,,,,,,,22,16
,,,,,,,,,26,16
,,,,,,,,,26,16
,,,,,,,,,25.2982,16
,,,,,,,,,24.7386,16
,,,,,,,,,24.3311,16
,,,,,,,,,24.0832,16
,,,,,,,,,24,16
,,,,,,,,,24,16
,,,,,,,,,34.0588,16
,,,,,,,,,40,16
,,,,,,,,,23.4094,16
,,,,,,,,,20,16
,,,,,,,,,18.4391,16
,,,,,,,,,13.4164,16
,,,,,,,,,32.5576,16
,,,,,,,,,31.241,16
,,,,,,,,,30,16
,,,,,,,,,34.9285,16
,,,,,,,,,14.1421,16
,,,,,,,,,22,16
,,,,,,,,,26,16
,,,,,,,,,26,16
,,,,,,,,,25.2982,16
,,,,,,,,,24.7386,16
,,,,,,,,,24.3311,16
,,,,,,,,,24.0832,16
,,,,,,,,,24,16
,,,,,,,,,24,16
,,,,,,,,,32.0624,16
,,,,,,,,,38.833,16
,,,,,,,,,22,16
,,,,,,,,,20,16
,,,,,,,,,18.868,16
,,,,,,,,,12,16
,,,,,,,,,30.5287,16
,,,,,,,,,34.5254,16
,,,,,,,,,14.1421,16
,,,,,,,,,22.3607,16
,,,,,,,,,26,16
,,,,,,,,,25.2982,16
,,,,,,,,,24.7386,16
,,,,,,,,,24.3311,16
,,,,,,,,,30,16
,,,,,,,,,37.2022,16
,,,,,,,,,20.5913,16
,,,,,,,,,22,16
,,,,,,,,,18.4391,16
,,,,,,,,,12,16
,,,,,,,,,30.2655,16
,,,,,,,,,30.4631,16
,,,,,,,,,34.2345,16
,,,,,,,,,14.4222,16
,,,,,,,,,23.3238,16
,,,,,,,,,26.0768,16
,,,,,,,,,29.1204,16
,,,,,,,,,26.0768,16
,,,,,,,,,25.0599,16
,,,,,,,,,27.2029,16
,,,,,,,,,28,16
,,,,,,,,,35.609,16
,,,,,,,,,20,16
,,,,,,,,,22,16
,,,,,,,,,18.4391,16
,,,,,,,,,12.1655,16
,,,,,,,,,29.1204,16
,,,,,,,,,29.7321,16
,,,,,,,,,30.0666,16
,,,,,,,,,30.2655,16
,,,,,,,,,30.0666,16
,,,,,,,,,30,16
,,,,,,,,,30,16
,,,,,,,,,34.0588,16
,,,,,,,,,15.2315,16
,,,,,,,,,24.1661,16
,,,,,,,,,26,16
,,,,,,,,,26,16
,,,,,,,,,26,16
,,,,,,,,,34.0588,16
,,,,,,,,,18.4391,16
,,,,,,,,,22,16
,,,,,,,,,18.4391,16
,,,,,,,,,12.6491,16
,,,,,,,,,30.0666,16
,,,,,,,,,30.2655,16
,,,,,,,,,30.5941,16
,,,,,,,,,31.0483,16
,,,,,,,,,34,16
,,,,,,,,,14.5602,16
,,,,,,,,,23.3238,16
,,,,,,,,,26,16
,,,,,,,,,26,16
,,,,,,,,,25.2982,16
,,,,,,,,,24.7386,16
,,,,,,,,,24.3311,16
,,,,,,,,,24.0832,16
,,,,,,,,,24,16
,,,,,,,,,24.7386,16
,,,,,,,,,32.5576,16
,,,,,,,,,18.4391,16
,,,,,,,,,22.3607,16
,,,,,,,,,18.868,16
,,,,,,,,,13.4164,16
,,,,,,,,,34,16
,,,,,,,,,15.6205,16
,,,,,,,,,24.4131,16
,,,,,,,,,26,16
,,,,,,,,,25.2982,16
,,,,,,,,,24.7386,16
,,,,,,,,,24.3311,16
,,,,,,,,,24.0832,16
,,,,,,,,,24,16
,,,,,,,,,24,16
,,,,,,,,,23.4094,16
,,,,,,,,,31.1127,16
,,,,,,,,,18.1108,16
,,,,,,,,,23.3238,16
,,,,,,,,,18.4391,16
,,,,,,,,,14,16
,,,,,,,,,34,16
,,,,,,,,,15.6205,16
,,,,,,,,,25.6125,16
,,,,,,,,,26,16
,,,,,,,,,26,16
,,,,,,,,,25.2982,16
,,,,,,,,,24.7386,16
,,,,,,,,,24.3311,16
,,,,,,,,,24.0832,16
,,,,,,,,,24,16
,,,,,,,,,24,16
,,,,,,,,,22.3607,16
,,,,,,,,,29.7321,16
,,,,,,,,,17.2047,16
,,,,,,,,,22.8035,16
,,,,,,,,,18.4391,16
,,,,,,,,,14,16
,,,,,,,,,34,16
,,,,,,,,,16.9706,16
,,,,,,,,,26.9072,16
,,,,,,,,,26,16
,,,,,,,,,26,16
,,,,,,,,,25.2982,16
,,,,,,,,,24.7386,16
,,,,,,,,,24.3311,16
,,,,,,,,,24.0832,16
,,,,,,,,,24,16
,,,,,,,,,24,16
,,,,,,,,,21.5407,16
,,,,,,,,,29.7321,16
,,,,,,,,,17.088,16
,,,,,,,,,24.0832,16
,,,,,,,,,18.4391,16
,,,,,,,,,14,16
,,,,,,,,,33.9411,16
,,,,,,,,,34,16
,,,,,,,,,18,16
,,,,,,,,,28.2843,16
,,,,,,,,,26,16
,,,,,,,,,25.2982,16
,,,,,,,,,24.7386,16
,,,,,,,,,24.3311,16
,,,,,,,,,24.0832,16
,,,,,,,,,24,16
,,,,,,,,,24,16
,,,,,,,,,20.5913,18
,,,,,,,,,28.4253,18
,,,,,,,,,16,18
,,,,,,,,,25.4558,18
,,,,,,,,,18.868,18
,,,,,,,,,14,18
,,,,,,,,,33.9411,18
,,,,,,,,,34.0588,18
,,,,,,,,,17.8885,18
,,,,,,,,,29.7321,18
,,,,,,,,,26,18
,,,,,,,,,26,18
,,,,,,,,,25.2982,18
,,,,,,,,,24.7386,18
,,,,,,,,,24.3311,18
,,,,,,,,,24.0832,18
,,,,,,,,,24,18
,,,,,,,,,24,18
,,,,,,,,,21.2603,18
,,,,,,,,,19.799,18
,,,,,,,,,28.2843,18
,,,,,,,,,16.1245,18
,,,,,,,,,26,18
,,,,,,,,,19.6977,18
,,,,,,,,,14,18
,,,,,,,,,34.0588,18
,,,,,,,,,34.2345,18
,,,,,,,,,18.868,18
,,,,,,,,,31.1127,18
,,,,,,,,,26,18
,,,,,,,,,26,18
,,,,,,,,,25.2982,18
,,,,,,,,,24.7386,18
,,,,,,,,,24.3311,18
,,,,,,,,,24.0832,18
,,,,,,,,,24,18
,,,,,,,,,24,18
,,,,,,,,,19.799,18
,,,,,,,,,19.799,18
,,,,,,,,,27.7849,18
,,,,,,,,,16.4924,18
,,,,,,,,,26.9072,18
,,,,,,,,,19.799,18
,,,,,,,,,14,18
,,,,,,,,,34.4093,18
,,,,,,,,,36.4966,18
,,,,,,,,,20,18
,,,,,,,,,32.5576,18
,,,,,,,,,26,18
,,,,,,,,,25.2982,18
,,,,,,,,,24.7386,18
,,,,,,,,,24.3311,18
,,,,,,,,,24.0832,18
,,,,,,,,,24,18
,,,,,,,,,24,18
,,,,,,,,,18.4391,18
,,,,,,,,,18.4391,18
,,,,,,,,,26.8328,18
,,,,,,,,,17.088,18
,,,,,,,,,27.2029,18
,,,,,,,,,21.6333,18
,,,,,,,,,20,18
,,,,,,,,,14,18
,,,,,,,,,34.9857,18
,,,,,,,,,36.8782,18
,,,,,,,,,21.2603,18
,,,,,,,,,34.0588,18
,,,,,,,,,25.0599,18
,,,,,,,,,18.4391,18
,,,,,,,,,18.868,18
,,,,,,,,,26,18
,,,,,,,,,16,18
,,,,,,,,,24,18
,,,,,,,,,22.3607,18
,,,,,,,,,14.4222,18
,,,,,,,,,35.7771,18
,,,,,,,,,36.7151,18
,,,,,,,,,21.2603,18
,,,,,,,,,35.3836,18
,,,,,,,,,26.9072,18
,,,,,,,,,25.6125,18
,,,,,,,,,24.4131,18
,,,,,,,,,17.2047,18
,,,,,,,,,17.8885,18
,,,,,,,,,26,18
,,,,,,,,,16.1245,18
,,,,,,,,,24.0832,18
,,,,,,,,,15.6205,18
,,,,,,,,,36.7696,18
,,,,,,,,,37.7359,18
,,,,,,,,,22.6274,18
,,,,,,,,,36.7696,18
,,,,,,,,,28.2843,18
,,,,,,,,,26.9072,18
,,,,,,,,,16,18
,,,,,,,,,18.868,18
,,,,,,,,,26,18
,,,,,,,,,16.4924,18
,,,,,,,,,26.0768,18
,,,,,,,,,24.4131,18
,,,,,,,,,16,18
,,,,,,,,,37.9473,18
,,,,,,,,,37.2022,18
,,,,,,,,,24.0832,18
,,,,,,,,,38.2099,18
,,,,,,,,,30,18
,,,,,,,,,28.4253,18
,,,,,,,,,16,18
,,,,,,,,,17.8885,18
,,,,,,,,,26,18
,,,,,,,,,17.088,18
,,,,,,,,,16.9706,18
,,,,,,,,,39.2938,18
,,,,,,,,,40,18
,,,,,,,,,25.6125,18
,,,,,,,,,34,18
,,,,,,,,,32.249,18
,,,,,,,,,30.5287,18
,,,,,,,,,16,18
,,,,,,,,,18.9737,18
,,,,,,,,,26,18
,,,,,,,,,16,18
,,,,,,,,,18.1108,18
,,,,,,,,,40.7922,18
,,,,,,,,,27.2029,18
,,,,,,,,,36.7696,18
,,,,,,,,,34.9285,18
,,,,,,,,,16.1245,18
,,,,,,,,,18.4391,18
,,,,,,,,,26,18
,,,,,,,,,16.1245,18
,,,,,,,,,28.8444,18
,,,,,,,,,37.9473,18
,,,,,,,,,15.2315,18
,,,,,,,,,17.8885,18
,,,,,,,,,26,18
,,,,,,,,,16.4924,18
,,,,,,,,,30.5287,18
,,,,,,,,,14.4222,18
,,,,,,,,,18.868,18
,,,,,,,,,26,18
,,,,,,,,,17.088,18
,,,,,,,,,29.7321,18
,,,,,,,,,15.2315,18
,,,,,,,,,17.8885,18
,,,,,,,,,26,18
,,,,,,,,,16,18
,,,,,,,,,28.4253,18
,,,,,,,,,19.799,18
,,,,,,,,,21.2603,18
,,,,,,,,,22.0907,18
,,,,,,,,,22,18
,,,,,,,,,22,18
,,,,,,,,,46.3897,18
,,,,,,,,,44.4072,18
,,,,,,,,,36.7151,18
,,,,,,,,,37.7359,18
,,,,,,,,,38.833,18
,,,,,,,,,40,18
,,,,,,,,,14.5602,18
,,,,,,,,,18.868,18
,,,,,,,,,26,18
,,,,,,,,,16.1245,18
,,,,,,,,,27.2029,18
,,,,,,,,,44.7214,18
,,,,,,,,,44.4072,18
,,,,,,,,,44.1814,18
,,,,,,,,,44.0454,18
,,,,,,,,,43.6807,18
,,,,,,,,,43.1741,18
,,,,,,,,,42.7551,18
,,,,,,,,,42.4264,18
,,,,,,,,,42.19,18
,,,,,,,,,42.0476,18
,,,,,,,,,42,18
,,,,,,,,,42,18
,,,,,,,,,42.0476,18
,,,,,,,,,42.19,18
,,,,,,,,,36.4966,18
,,,,,,,,,36.8782,18
,,,,,,,,,14.1421,18
,,,,,,,,,17.8885,18
,,,,,,,,,26,18
,,,,,,,,,16.4924,18
,,,,,,,,,27.7849,18
,,,,,,,,,40.4475,18
,,,,,,,,,40.7922,18
,,,,,,,,,41.2311,18
,,,,,,,,,41.7612,18
,,,,,,,,,42.3792,18
,,,,,,,,,37.5766,18
,,,,,,,,,36.7696,18
,,,,,,,,,36.0555,18
,,,,,,,,,35.4401,18
,,,,,,,,,34.9285,18
,,,,,,,,,34.5254,18
,,,,,,,,,34.2345,18
,,,,,,,,,34.0588,18
,,,,,,,,,34,18
,,,,,,,,,34,18
,,,,,,,,,34,18
,,,,,,,,,34,18
,,,,,,,,,34,18
,,,,,,,,,34.0588,18
,,,,,,,,,34.2345,18
,,,,,,,,,48.3735,18
,,,,,,,,,15.2315,18
,,,,,,,,,18.9737,18
,,,,,,,,,26,18
,,,,,,,,,17.088,18
,,,,,,,,,26,18
,,,,,,,,,41.2311,18
,,,,,,,,,36.7151,18
,,,,,,,,,14.4222,18
,,,,,,,,,18.4391,18
,,,,,,,,,26,18
,,,,,,,,,16,18
,,,,,,,,,26,18
,,,,,,,,,22.6274,18
,,,,,,,,,40.4475,18
,,,,,,,,,32.9848,18
,,,,,,,,,32.5576,18
,,,,,,,,,32.249,18
,,,,,,,,,32.0624,18
,,,,,,,,,32,18
,,,,,,,,,32,18
,,,,,,,,,32,18
,,,,,,,,,32,18
,,,,,,,,,32.0624,18
,,,,,,,,,32.249,18
,,,,,,,,,32.5576,18
,,,,,,,,,32.9848,18
,,,,,,,,,33.5261,18
,,,,,,,,,34.0588,18
,,,,,,,,,34.2345,18
,,,,,,,,,34.5254,18
,,,,,,,,,37.9473,18
,,,,,,,,,38.2099,18
,,,,,,,,,38.2099,18
,,,,,,,,,38.0526,18
,,,,,,,,,38,18
,,,,,,,,,38,18
,,,,,,,,,15.2315,18
,,,,,,,,,17.8885,18
,,,,,,,,,26,18
,,,,,,,,,16.1245,18
,,,,,,,,,25.6125,18
,,,,,,,,,22.6274,18
,,,,,,,,,38.833,18
,,,,,,,,,37.2022,18
,,,,,,,,,36.0555,18
,,,,,,,,,34.9857,18
,,,,,,,,,34,18
,,,,,,,,,33.1059,18
,,,,,,,,,32.311,18
,,,,,,,,,38.2099,18
,,,,,,,,,38.4708,18
,,,,,,,,,38.833,18
,,,,,,,,,39.2938,18
,,,,,,,,,39.8497,18
,,,,,,,,,40.1995,18
,,,,,,,,,40.4475,18
,,,,,,,,,40.7922,18
,,,,,,,,,41.2311,18
,,,,,,,,,41.7612,18
,,,,,,,,,42.0476,18
,,,,,,,,,42.19,18
,,,,,,,,,42.4264,18
,,,,,,,,,42.7551,18
,,,,,,,,,43.1741,18
,,,,,,,,,44,18
,,,,,,,,,44.0454,18
,,,,,,,,,44.1814,18
,,,,,,,,,14.5602,18
,,,,,,,,,18.868,18
,,,,,,,,,26,18
,,,,,,,,,16.4924,18
,,,,,,,,,24.4131,18
,,,,,,,,,22.6274,18
,,,,,,,,,38.6264,18
,,,,,,,,,42.4264,18
,,,,,,,,,42.7551,18
,,,,,,,,,44.9444,18
,,,,,,,,,45.6946,18
,,,,,,,,,46.5188,18
,,,,,,,,,14.1421,18
,,,,,,,,,17.8885,18
,,,,,,,,,26,18
,,,,,,,,,17.088,18
,,,,,,,,,23.3238,18
,,,,,,,,,22.6274,18
,,,,,,,,,37.5766,18
,,,,,,,,,45.6508,18
,,,,,,,,,46.6476,18
,,,,,,,,,52.9528,18
,,,,,,,,,15.2315,18
,,,,,,,,,18.9737,18
,,,,,,,,,26,18
,,,,,,,,,16,18
,,,,,,,,,24,18
,,,,,,,,,22.8035,18
,,,,,,,,,36.7151,18
,,,,,,,,,51.923,18
,,,,,,,,,51.4198,18
,,,,,,,,,14.4222,18
,,,,,,,,,18.4391,18
,,,,,,,,,26,18
,,,,,,,,,16.1245,18
,,,,,,,,,23.3238,18
,,,,,,,,,23.3238,18
,,,,,,,,,35.7771,18
,,,,,,,,,15.2315,18
,,,,,,,,,17.8885,18
,,,,,,,,,26,18
,,,,,,,,,16.4924,18
,,,,,,,,,22.3607,18
,,,,,,,,,24.1661,18
,,,,,,,,,34.9857,18
,,,,,,,,,31.6228,18
,,,,,,,,,37.7359,18
,,,,,,,,,14.5602,18
,,,,,,,,,18.868,18
,,,,,,,,,26,18
,,,,,,,,,17.088,18
,,,,,,,,,22,18
,,,,,,,,,25.2982,18
,,,,,,,,,34.4093,18
,,,,,,,,,30,18
,,,,,,,,,36.0555,18
,,,,,,,,,44.0454,18
,,,,,,,,,14.1421,18
,,,,,,,,,17.8885,18
,,,,,,,,,26,18
,,,,,,,,,16,18
,,,,,,,,,22,18
,,,,,,,,,26.6833,18
,,,,,,,,,28.8444,18
,,,,,,,,,34.9857,18
,,,,,,,,,42.19,18
,,,,,,,,,15.2315,18
,,,,,,,,,18.868,18
,,,,,,,,,26,18
,,,,,,,,,16.1245,18
,,,,,,,,,22.0907,18
,,,,,,,,,28.2843,18
,,,,,,,,,27.7849,18
,,,,,,,,,34,18
,,,,,,,,,42.4264,18
,,,,,,,,,40.4475,18
,,,,,,,,,40.4969,18
,,,,,,,,,14.5602,18
,,,,,,,,,17.8885,18
,,,,,,,,,26,18
,,,,,,,,,16.4924,18
,,,,,,,,,22.0907,18
,,,,,,,,,29.5296,18
,,,,,,,,,26.8328,18
,,,,,,,,,34.176,18
,,,,,,,,,42.5206,18
,,,,,,,,,39.2938,18
,,,,,,,,,14.1421,18
,,,,,,,,,18.868,18
,,,,,,,,,24,18
,,,,,,,,,17.088,18
,,,,,,,,,22,18
,,,,,,,,,30.4631,18
,,,,,,,,,26,18
,,,,,,,,,26,18
,,,,,,,,,26,18
,,,,,,,,,26,18
,,,,,,,,,26.0768,18
,,,,,,,,,26.3059,18
,,,,,,,,,26.6833,18
,,,,,,,,,27.2029,18
,,,,,,,,,27.8568,18
,,,,,,,,,25.4558,18
,,,,,,,,,33.5261,18
,,,,,,,,,41.1825,18
,,,,,,,,,37.9473,18
,,,,,,,,,15.2315,18
,,,,,,,,,18.4391,18
,,,,,,,,,24,18
,,,,,,,,,16,18
,,,,,,,,,22,18
,,,,,,,,,32,18
,,,,,,,,,26,18
,,,,,,,,,25.2982,18
,,,,,,,,,24.7386,18
,,,,,,,,,24.3311,18
,,,,,,,,,24.0832,18
,,,,,,,,,24,18
,,,,,,,,,24,18
,,,,,,,,,24.0832,18
,,,,,,,,,32.9848,18
,,,,,,,,,39.4462,18
,,,,,,,,,36.2215,18
,,,,,,,,,14.4222,18
,,,,,,,,,17.8885,18
,,,,,,,,,24,18
,,,,,,,,,16.1245,18
,,,,,,,,,22,18
,,,,,,,,,32,18
,,,,,,,,,26,18
,,,,,,,,,26,18
,,,,,,,,,25.2982,18
,,,,,,,,,24.7386,18
,,,,,,,,,24.3311,18
,,,,,,,,,24.0832,18
,,,,,,,,,24,18
,,,,,,,,,24,18
,,,,,,,,,22.8035,18
,,,,,,,,,32.5576,18
,,,,,,,,,37.2022,18
,,,,,,,,,34.5254,18
,,,,,,,,,34,18
,,,,,,,,,32.249,18
,,,,,,,,,15.2315,18
,,,,,,,,,18.868,18
,,,,,,,,,24,18
,,,,,,,,,16.4924,18
,,,,,,,,,22,18
,,,,,,,,,34.0588,18
,,,,,,,,,26,18
,,,,,,,,,26,18
,,,,,,,,,25.2982,18
,,,,,,,,,24.7386,18
,,,,,,,,,24.3311,18
,,,,,,,,,24.0832,18
,,,,,,,,,24,18
,,,,,,,,,24,18
,,,,,,,,,21.6333,18
,,,,,,,,,32.249,18
,,,,,,,,,36.0555,18
,,,,,,,,,31.6228,18
,,,,,,,,,14.5602,18
,,,,,,,,,17.8885,18
,,,,,,,,,24.0832,18
,,,,,,,,,17.088,18
,,,,,,,,,24,18
,,,,,,,,,26,18
,,,,,,,,,25.2982,18
,,,,,,,,,24.7386,18
,,,,,,,,,24.3311,18
,,,,,,,,,24.0832,18
,,,,,,,,,24,18
,,,,,,,,,24,18
,,,,,,,,,27.7849,18
,,,,,,,,,20,18
,,,,,,,,,32.0624,18
,,,,,,,,,34.4093,18
,,,,,,,,,31.241,18
,,,,,,,,,29.7321,18
,,,,,,,,,14.1421,18
,,,,,,,,,18.9737,18
,,,,,,,,,24.3311,18
,,,,,,,,,16,18
,,,,,,,,,24,18
,,,,,,,,,25.0599,18
,,,,,,,,,25.4558,18
,,,,,,,,,19.799,18
,,,,,,,,,32,18
,,,,,,,,,32.8024,18
,,,,,,,,,29.7321,18
,,,,,,,,,28.2843,18
,,,,,,,,,16,18
,,,,,,,,,18.4391,18
,,,,,,,,,24.7386,18
,,,,,,,,,16.1245,18
,,,,,,,,,24.4131,18
,,,,,,,,,26.9072,18
,,,,,,,,,25.6125,18
,,,,,,,,,24.4131,18
,,,,,,,,,25.6125,18
,,,,,,,,,18.4391,18
,,,,,,,,,32,18
,,,,,,,,,32.5576,18
,,,,,,,,,28.4253,18
,,,,,,,,,16,18
,,,,,,,,,17.8885,18
,,,,,,,,,25.2982,18
,,,,,,,,,16.4924,18
,,,,,,,,,25.6125,18
,,,,,,,,,36.4966,18
,,,,,,,,,28.2843,18
,,,,,,,,,26.9072,18
,,,,,,,,,24.4131,18
,,,,,,,,,18.1108,18
,,,,,,,,,32,18
,,,,,,,,,29.7321,18
,,,,,,,,,28.8444,18
,,,,,,,,,16.1245,18
,,,,,,,,,18.868,18
,,,,,,,,,26,18
,,,,,,,,,17.088,18
,,,,,,,,,26.6833,18
,,,,,,,,,34.2345,18
,,,,,,,,,34.0588,18
,,,,,,,,,34,18
,,,,,,,,,34,18
,,,,,,,,,34,18
,,,,,,,,,33.5261,18
,,,,,,,,,32.9848,18
,,,,,,,,,32.249,18
,,,,,,,,,28.4253,18
,,,,,,,,,23.3238,18
,,,,,,,,,16.4924,18
,,,,,,,,,32,18
,,,,,,,,,28.2843,18
,,,,,,,,,28.6356,18
,,,,,,,,,16.4924,18
,,,,,,,,,17.8885,18
,,,,,,,,,26,18
,,,,,,,,,16.1245,18
,,,,,,,,,26.8328,18
,,,,,,,,,33.1059,18
,,,,,,,,,30.2655,18
,,,,,,,,,30.0666,18
,,,,,,,,,30,18
,,,,,,,,,30,18
,,,,,,,,,29.7321,18
,,,,,,,,,29.1204,18
,,,,,,,,,28.6356,18
,,,,,,,,,27.8568,18
,,,,,,,,,26,18
,,,,,,,,,26,18
,,,,,,,,,26,18
,,,,,,,,,26,18
,,,,,,,,,26,18
,,,,,,,,,26,18
,,,,,,,,,26,18
,,,,,,,,,26,18
,,,,,,,,,26,18
,,,,,,,,,26,18
,,,,,,,,,30.5287,18
,,,,,,,,,28.8444,18
,,,,,,,,,22.3607,18
,,,,,,,,,16.1245,18
,,,,,,,,,32.0624,18
,,,,,,,,,28.2843,18
,,,,,,,,,27.7849,18
,,,,,,,,,17.088,18
,,,,,,,,,18.9737,18
,,,,,,,,,26,18
,,,,,,,,,17.2047,18
,,,,,,,,,27.7849,18
,,,,,,,,,32.249,18
,,,,,,,,,26.0768,18
,,,,,,,,,26,18
,,,,,,,,,26,18
,,,,,,,,,26,18
,,,,,,,,,26,18
,,,,,,,,,26,18
,,,,,,,,,26.8328,18
,,,,,,,,,27.7849,18
,,,,,,,,,28.6356,18
,,,,,,,,,29.5296,18
,,,,,,,,,30,18
,,,,,,,,,30,18
,,,,,,,,,30.0666,18
,,,,,,,,,33.1059,18
,,,,,,,,,31.305,18
,,,,,,,,,22.0907,18
,,,,,,,,,15.6205,18
,,,,,,,,,32.249,18
,,,,,,,,,26.9072,18
,,,,,,,,,27.2029,18
,,,,,,,,,28.4253,18
,,,,,,,,,17.8885,18
,,,,,,,,,18.4391,18
,,,,,,,,,26,18
,,,,,,,,,16.9706,18
,,,,,,,,,28.8444,18
,,,,,,,,,30,18
,,,,,,,,,31.6228,18
,,,,,,,,,30.4631,18
,,,,,,,,,31.305,18
,,,,,,,,,32.249,18
,,,,,,,,,33.1059,18
,,,,,,,,,34,18
,,,,,,,,,34,18
,,,,,,,,,34,18
,,,,,,,,,22,18
,,,,,,,,,15.6205,18
,,,,,,,,,32.5576,18
,,,,,,,,,25.6125,18
,,,,,,,,,28.2843,18
,,,,,,,,,29.7321,18
,,,,,,,,,18.868,18
,,,,,,,,,17.8885,18
,,,,,,,,,26,18
,,,,,,,,,18.4391,18
,,,,,,,,,29.7321,18
,,,,,,,,,34.9285,18
,,,,,,,,,35.4401,18
,,,,,,,,,36.0555,18
,,,,,,,,,22,18
,,,,,,,,,15.2315,18
,,,,,,,,,32.9848,18
,,,,,,,,,24.4131,18
,,,,,,,,,29.7321,18
,,,,,,,,,19.6977,18
,,,,,,,,,18.868,18
,,,,,,,,,26,18
,,,,,,,,,18.4391,18
,,,,,,,,,22,18
,,,,,,,,,14.4222,18
,,,,,,,,,33.5261,18
,,,,,,,,,23.3238,18
,,,,,,,,,29.7321,18
,,,,,,,,,30.4631,18
,,,,,,,,,29.7321,18
,,,,,,,,,29.1204,18
,,,,,,,,,28.6356,18
,,,,,,,,,28.2843,18
,,,,,,,,,28.0713,18
,,,,,,,,,28,18
,,,,,,,,,28,18
,,,,,,,,,28,18
,,,,,,,,,27.8568,18
,,,,,,,,,20.3961,18
,,,,,,,,,17.8885,18
,,,,,,,,,26,18
,,,,,,,,,20,18
,,,,,,,,,22,18
,,,,,,,,,14.1421,18
,,,,,,,,,34.0588,18
,,,,,,,,,22.3607,18
,,,,,,,,,30.5287,18
,,,,,,,,,29.5296,18
,,,,,,,,,26,18
,,,,,,,,,26.0768,18
,,,,,,,,,26.3059,18
,,,,,,,,,26.6833,18
,,,,,,,,,27.2029,18
,,,,,,,,,20,18
,,,,,,,,,18.868,18
,,,,,,,,,26,18
,,,,,,,,,20.0998,18
,,,,,,,,,22,18
,,,,,,,,,14.1421,18
,,,,,,,,,14.4222,18
,,,,,,,,,34.2345,18
,,,,,,,,,19.799,18
,,,,,,,,,26,18
,,,,,,,,,26.3059,18
,,,,,,,,,26.6833,18
,,,,,,,,,27.2029,18
,,,,,,,,,21.2603,18
,,,,,,,,,17.8885,18
,,,,,,,,,26,18
,,,,,,,,,21.5407,18
,,,,,,,,,26,18
,,,,,,,,,26,18
,,,,,,,,,26.0768,18
,,,,,,,,,26.3059,18
,,,,,,,,,22,18
,,,,,,,,,15.2315,18
,,,,,,,,,34.5254,18
,,,,,,,,,19.799,18
,,,,,,,,,26,18
,,,,,,,,,26.0768,18
,,,,,,,,,26.3059,18
,,,,,,,,,26.6833,18
,,,,,,,,,27.2029,18
,,,,,,,,,22.6274,18
,,,,,,,,,18.9737,18
,,,,,,,,,26,18
,,,,,,,,,26.0768,18
,,,,,,,,,27.2029,18
,,,,,,,,,28.2843,18
,,,,,,,,,32,18
,,,,,,,,,22,18
,,,,,,,,,14.4222,18
,,,,,,,,,15.6205,18
,,,,,,,,,18.4391,18
,,,,,,,,,26,18
,,,,,,,,,26.0768,18
,,,,,,,,,26.3059,18
,,,,,,,,,26.6833,18
,,,,,,,,,27.2029,18
,,,,,,,,,24.0832,18
,,,,,,,,,18.4391,18
,,,,,,,,,26,18
,,,,,,,,,26,18
,,,,,,,,,26,18
,,,,,,,,,30,18
,,,,,,,,,22,18
,,,,,,,,,15.6205,18
,,,,,,,,,16.9706,18
,,,,,,,,,18,18
,,,,,,,,,18.1108,18
,,,,,,,,,26,18
,,,,,,,,,26.0768,18
,,,,,,,,,26.3059,18
,,,,,,,,,26.6833,18
,,,,,,,,,27.2029,18
,,,,,,,,,17.8885,18
,,,,,,,,,26,18
,,,,,,,,,25.2982,18
,,,,,,,,,24.7386,18
,,,,,,,,,24.3311,18
,,,,,,,,,28.8444,18
,,,,,,,,,28.0713,18
,,,,,,,,,22,18
,,,,,,,,,17.8885,18
,,,,,,,,,18.868,18
,,,,,,,,,17.8885,18
,,,,,,,,,28.4253,18
,,,,,,,,,26,18
,,,,,,,,,26.0768,18
