FiBar,Generated,SIMPoly,DiameterJ
,,36.8782,18
,,16,18
,,16.1245,18
,,16.4924,18
,,17.088,18
,,17.8885,18
,,22.8035,18
,,21.6333,18
,,20.5913,18
,,19.6977,18
,,18.1108,18
,,18,18
,,18,18
,,17.8885,18
,,17.088,18
,,16.4924,18
,,32.5576,18
,,38.4187,18
,,21.5407,18
,,16.4924,18
,,36.0555,18
,,16,18
,,16.1245,18
,,16.4924,18
,,17.088,18
,,18.4391,18
,,17.8885,18
,,32.5576,18
,,37.5766,18
,,20.5913,18
,,21.5407,18
,,17.8885,18
,,36.0555,18
,,16,18
,,16.1245,18
,,16.4924,18
,,17.088,18
,,17.8885,18
,,38.833,18
,,32.5576,18
,,36.7151,18
,,21.2603,18
,,21.2603,18
,,17.2047,18
,,35.609,18
,,16,18
,,16.1245,18
,,16.4924,18
,,17.088,18
,,17.8885,18
,,39.2938,18
,,32.5576,18
,,40,18
,,36.0555,18
,,21.5407,18
,,20.5913,18
,,18.4391,18
,,35.7771,18
,,16,18
,,16.1245,18
,,16.4924,18
,,17.088,18
,,38.4708,18
,,32.8024,18
,,40.4969,18
,,35.609,18
,,21.5407,18
,,18.4391,18
,,34.9285,18
,,16,18
,,16.1245,18
,,16.4924,18
,,17.088,18
,,17.8885,18
,,37.5766,18
,,33.2866,18
,,39.4462,18
,,34.9285,18
,,20.5913,18
,,21.2603,18
,,19.799,18
,,35.7771,18
,,16,18
,,16.1245,18
,,16.4924,18
,,17.088,18
,,17.8885,18
,,38.4708,18
,,34.9857,18
,,40.05,18
,,34,18
,,21.2603,18
,,20.5913,18
,,20,18
,,34.9857,18
,,16,18
,,16.1245,18
,,16.4924,18
,,17.088,18
,,37.9473,18
,,35.7771,18
,,38.2099,18
,,33.1059,18
,,21.5407,18
,,21.6333,18
,,34.4093,18
,,16,18
,,16.1245,18
,,16.4924,18
,,17.088,18
,,17.8885,18
,,37.3631,18
,,36.7151,18
,,38.4708,18
,,32.249,18
,,20.5913,18
,,21.5407,18
,,22,18
,,35.609,18
,,16,18
,,16.1245,18
,,16.4924,18
,,17.088,18
,,17.8885,18
,,36.7696,18
,,37.2022,18
,,38.833,18
,,31.305,18
,,21.2603,18
,,22.3607,18
,,36.7151,18
,,16,18
,,16.1245,18
,,16.4924,18
,,17.088,18
,,17.8885,18
,,37.9473,18
,,37.7359,18
,,39.2938,18
,,30.4631,18
,,21.6333,18
,,22.8035,18
,,36.4966,18
,,16,18
,,16.1245,18
,,16.4924,18
,,17.088,18
,,37.3631,18
,,38.4187,18
,,38.833,18
,,29.5296,18
,,22.6274,18
,,36.7151,18
,,16,18
,,16.1245,18
,,16.4924,18
,,17.088,18
,,17.8885,18
,,36.7696,18
,,38.4708,18
,,28.8444,18
,,37.5766,18
,,16,18
,,16.1245,18
,,16.4924,18
,,17.088,18
,,17.8885,18
,,37.9473,18
,,39.3954,18
,,28.4253,18
,,38,18
,,16,18
,,16.1245,18
,,16.4924,18
,,17.088,18
,,37.5766,18
,,35.7771,18
,,34.9285,18
,,34.176,18
,,33.2866,18
,,32.249,18
,,31.305,18
,,40.05,18
,,28.2843,18
,,38,18
,,16,18
,,16.1245,18
,,16.4924,18
,,17.088,18
,,17.8885,18
,,38.4708,18
,,30.2655,18
,,30.0666,18
,,30,18
,,40,18
,,28.2843,18
,,38.0526,18
,,16,18
,,16.1245,18
,,16.4924,18
,,17.088,18
,,17.8885,18
,,37.7359,18
,,28,18
,,28.0713,18
,,28.2843,18
,,27.7849,18
,,40.4969,18
,,28.2843,18
,,38.2099,18
,,17.088,18
,,17.8885,18
,,37.2022,18
,,27.2029,18
,,27.2029,18
,,41.6173,18
,,28.4253,18
,,40.4475,18
,,17.2047,18
,,18.4391,18
,,38.4187,18
,,26.8328,18
,,26.8328,18
,,28.8444,18
,,40.7922,18
,,18.4391,18
,,39.6989,18
,,26.8328,18
,,29.5296,18
,,24,18
,,22.6274,18
,,41.1825,18
,,18.4391,18
,,20,18
,,21.6333,18
,,39.598,18
,,32.5576,18
,,26.0768,18
,,27.2029,18
,,28.2843,18
,,28.0713,18
,,30.4631,18
,,22.0907,18
,,21.6333,18
,,20.5913,18
,,42.0476,18
,,22.3607,18
,,41.0366,18
,,31.241,18
,,28.6356,18
,,29.5296,18
,,30.0666,18
,,31.241,18
,,22.3607,18
,,21.5407,18
,,23.4094,18
,,41.0366,18
,,30,18
,,30,18
,,31.241,18
,,32.249,18
,,34,18
,,34.9285,18
,,35.7771,18
,,36.7151,18
,,37.7359,18
,,38.833,18
,,31.6228,18
,,21.6333,18
,,20.5913,18
,,21.2603,18
,,24.1661,18
,,42.5206,18
,,28.8444,18
,,31.305,18
,,32.249,18
,,20.0998,18
,,21.2603,18
,,20.5913,18
,,19.6977,18
,,19.6977,18
,,20,18
,,20.0998,18
,,20.3961,18
,,20.8806,18
,,21.5407,18
,,22,18
,,22.0907,18
,,22.3607,18
,,22.8035,18
,,24.1661,18
,,25.0599,18
,,26.0768,18
,,27.2029,18
,,42.8019,18
,,27.7849,18
,,33.1059,18
,,19.799,18
,,21.5407,18
,,27.8568,18
,,26.3059,18
,,26.0768,18
,,26,18
,,25.2982,18
,,24.7386,18
,,24.1661,18
,,23.4094,18
,,22.8035,18
,,22.3607,18
,,21.5407,18
,,20.8806,18
,,20.3961,18
,,19.6977,18
,,18.4391,18
,,18.1108,18
,,18,18
,,18,18
,,18,18
,,18,18
,,18,18
,,18,18
,,26.9072,18
,,28.2843,18
,,29.7321,18
,,44.4072,18
,,27.7849,18
,,42.19,18
,,34,18
,,18.4391,18
,,20.5913,18
,,21.5407,18
,,26.6833,18
,,26,18
,,29.7321,18
,,31.241,18
,,32.8024,18
,,34.4093,18
,,26.8328,18
,,41.6173,18
,,34.4093,18
,,18.4391,18
,,21.2603,18
,,22.3607,18
,,22.0907,18
,,35.3836,18
,,36.8782,18
,,38.4187,18
,,40,18
,,34.9857,18
,,36.7151,18
,,38.4708,18
,,40.2492,18
,,25.6125,18
,,41.1825,18
,,34.9857,18
,,16.9706,18
,,22.3607,18
,,23.3238,18
,,24.0832,18
,,30,18
,,31.241,18
,,32.5576,18
,,33.9411,18
,,35.3836,18
,,41.2311,18
,,43.0813,18
,,24.7386,18
,,40.2492,18
,,35.7771,18
,,17.2047,18
,,23.3238,18
,,24.4131,18
,,25.6125,18
,,26.8328,18
,,27.7849,18
,,28.6356,18
,,29.5296,18
,,45.6508,18
,,24.3311,18
,,39.4462,18
,,36.7151,18
,,38.4187,18
,,17.8885,18
,,44.9444,18
,,23.4094,18
,,24.0832,18
,,38.833,18
,,38.833,18
,,17.088,18
,,44.4072,18
,,21.5407,18
,,22.3607,18
,,22,18
,,38.4187,18
,,39.4462,18
,,16.4924,18
,,43.8634,18
,,20.5913,18
,,22,18
,,37.5766,18
,,40.2492,18
,,17.8885,18
,,42.9418,18
,,18.4391,18
,,20,18
,,38.2099,18
,,36.7696,18
,,22.0907,18
,,36.7151,18
,,41.1825,18
,,17.088,18
,,42.0476,18
,,18.4391,18
,,33.9411,18
,,32.5576,18
,,31.1127,18
,,29.7321,18
,,28.4253,18
,,27.2029,18
,,26.0768,18
,,25.0599,18
,,24.1661,18
,,22.8035,18
,,21.2603,18
,,19.799,18
,,21.6333,18
,,36.0555,18
,,41.6173,18
,,16.4924,18
,,41.1825,18
,,17.2047,18
,,18.4391,18
,,19.799,18
,,18.4391,18
,,20.5913,18
,,35.609,18
,,42.19,18
,,17.8885,18
,,40.4969,18
,,17.8885,18
,,44,18
,,18,18
,,17.8885,18
,,21.5407,18
,,34.9285,18
,,42.9418,18
,,17.088,18
,,40,18
,,17.8885,18
,,17.088,18
,,16.4924,18
,,44,18
,,16.1245,18
,,16.4924,18
,,17.088,18
,,20.8806,18
,,34,18
,,16.4924,18
,,39.3954,18
,,17.8885,18
,,17.088,18
,,16.4924,18
,,44.0454,18
,,16,18
,,16.1245,18
,,16.4924,18
,,17.088,18
,,17.8885,18
,,21.6333,18
,,33.1059,18
,,34.9285,18
,,34,18
,,33.1059,18
,,32.249,18
,,17.8885,18
,,38.4708,18
,,17.088,18
,,16.4924,18
,,16.1245,18
,,43.8634,18
,,16,18
,,16.1245,18
,,16.4924,18
,,17.088,18
,,17.8885,18
,,21.5407,18
,,32.249,18
,,38.4187,18
,,37.2022,18
,,36.0555,18
,,34.9857,18
,,34,18
,,30.5941,18
,,30.2655,18
,,30.0666,18
,,30,18
,,17.088,18
,,37.7359,18
,,17.088,18
,,16.4924,18
,,16.1245,18
,,43.0813,18
,,16,18
,,16.1245,18
,,16.4924,18
,,17.088,18
,,22.3607,18
,,31.305,18
,,28,18
,,28,18
,,28.0713,18
,,27.7849,18
,,16.4924,18
,,37.2022,18
,,17.088,18
,,16.4924,18
,,16.1245,18
,,42.7551,18
,,16,18
,,16.1245,18
,,16.4924,18
,,17.088,18
,,17.8885,18
,,22.3607,18
,,30.4631,18
,,26.6833,18
,,27.2029,18
,,17.8885,18
,,36.7151,18
,,17.088,18
,,16.4924,18
,,16.1245,18
,,43.1741,18
,,16,18
,,16.1245,18
,,16.4924,18
,,17.088,18
,,17.8885,18
,,22.3607,18
,,29.5296,18
,,26,18
,,26.8328,18
,,17.088,18
,,36.0555,18
,,17.088,18
,,16.4924,18
,,16.1245,18
,,43.1741,18
,,16,18
,,16.1245,18
,,16.4924,18
,,17.088,18
,,23.3238,18
,,28.8444,18
,,26,18
,,26.8328,18
,,16.4924,18
,,34.4093,18
,,17.088,18
,,16.4924,18
,,16.1245,18
,,42.7551,18
,,16,18
,,16.1245,18
,,22.3607,18
,,28.4253,18
,,38.833,18
,,26,18
,,26.8328,18
,,16.1245,18
,,34.0588,18
,,17.088,18
,,16.4924,18
,,16.1245,18
,,43.0813,18
,,23.3238,18
,,28.2843,18
,,39.4462,18
,,26,18
,,26.8328,18
,,17.088,18
,,33.9411,18
,,17.088,18
,,16.4924,18
,,16.1245,18
,,43.6807,18
,,24.3311,18
,,28.2843,18
,,38.2099,18
,,26.0768,18
,,17.2047,18
,,33.9411,18
,,17.088,18
,,16.4924,18
,,16.1245,18
,,43.1741,18
,,24.0832,18
,,28.2843,18
,,38.0526,18
,,25.6125,18
,,26.8328,18
,,17.8885,18
,,33.9411,18
,,17.088,18
,,16.4924,18
,,16.1245,18
,,42.7551,18
,,25.0599,18
,,28.4253,18
,,38,18
,,26,18
,,26.8328,18
,,18.4391,18
,,32.5576,18
,,17.088,18
,,16.4924,18
,,16.1245,18
,,44.2719,18
,,24.1661,18
,,28.8444,18
,,37.9473,18
,,26,18
,,26.8328,18
,,18.4391,18
,,32.8024,18
,,17.088,18
,,16.4924,18
,,16.1245,18
,,43.8634,18
,,25.0599,18
,,29.5296,18
,,37.3631,18
,,26,18
,,26.8328,18
,,19.799,18
,,31.6228,18
,,17.088,18
,,16.4924,18
,,16.1245,18
,,44.7214,18
,,26.0768,18
,,30.4631,18
,,36.8782,18
,,26,18
,,26.8328,18
,,20,18
,,32.249,18
,,17.088,18
,,16.4924,18
,,16.1245,18
,,43.909,18
,,26,18
,,31.241,18
,,36.4966,18
,,26.0768,18
,,26.8328,18
,,21.6333,18
,,32.8024,18
,,17.088,18
,,16.4924,18
,,16.1245,18
,,44.9444,18
,,26.8328,18
,,31.305,18
,,36.2215,18
,,26.8328,18
,,22.0907,18
,,33.2866,18
,,17.088,18
,,16.4924,18
,,16.1245,18
,,45.1221,18
,,26.6833,18
,,32.249,18
,,36.0555,18
,,26,18
,,26.8328,18
,,24.1661,18
,,32.249,18
,,17.088,18
,,16.4924,18
,,16.1245,18
,,45.607,18
,,26.3059,18
,,33.1059,18
,,36,18
,,26,18
,,26.8328,18
,,24.7386,18
,,33.1059,18
,,17.088,18
,,16.4924,18
,,16.1245,18
,,44.7214,18
,,27.7849,18
,,34,18
,,38,18
,,26,18
,,26.8328,18
,,33.1059,18
,,17.088,18
,,16.4924,18
,,16.1245,18
,,45.6508,18
,,27.8568,18
,,34.9285,18
,,38.0526,18
,,26,18
,,26.8328,18
,,27.7849,18
,,32.8024,18
,,17.088,18
,,16.4924,18
,,16.1245,18
,,46.6476,18
,,28.4253,18
,,35.7771,18
,,38.4708,18
,,27.2029,18
,,28.4253,18
,,33.1059,18
,,17.088,18
,,16.4924,18
,,16.1245,18
,,46.0435,18
,,28.6356,18
,,36.7151,18
,,39.4462,18
,,32.249,18
,,17.088,18
,,16.4924,18
,,16.1245,18
,,47.2017,18
,,28.6356,18
,,37.5766,18
,,40.4969,18
,,32.8024,18
,,17.088,18
,,16.4924,18
,,16.1245,18
,,47.5395,18
,,29.5296,18
,,38.4187,18
,,40,18
,,32.8024,18
,,17.088,18
,,16.4924,18
,,16.1245,18
,,47.4131,18
,,16.9706,18
,,28.6356,18
,,38.833,18
,,32.249,18
,,17.088,18
,,16.4924,18
,,16.1245,18
,,48.0833,18
,,16.1245,18
,,17.2047,18
,,29.5296,18
,,39.4462,18
,,33.1059,18
,,17.088,18
,,16.4924,18
,,16.1245,18
,,47.5395,18
,,16.9706,18
,,30.5287,18
,,40.2492,18
,,32.8024,18
,,17.8885,18
,,17.088,18
,,16.1245,18
,,48.8262,18
,,16.1245,18
,,17.088,18
,,30,18
,,41.1825,18
,,32.5576,18
,,17.2047,18
,,48.3322,18
,,16.1245,18
,,31.241,18
,,41.6173,18
,,40,18
,,28.0713,18
,,27.7849,18
,,26.8328,18
,,32.5576,18
,,18.4391,18
,,16.9706,18
,,49.1935,18
,,15.6205,18
,,16.9706,18
,,30.4631,18
,,42.19,18
,,38.4708,18
,,39.4462,18
,,40.4969,18
,,27.2029,18
,,32.5576,18
,,18.4391,18
,,49.4773,18
,,16.1245,18
,,17.2047,18
,,31.305,18
,,42.9418,18
,,38,18
,,38.0526,18
,,25.2982,18
,,26,18
,,26.8328,18
,,21.5407,18
,,20.5913,18
,,18.868,18
,,49.0306,18
,,16.9706,18
,,32.249,18
,,43.8634,18
,,38,18
,,37.9473,18
,,37.3631,18
,,36.8782,18
,,36.4966,18
,,36.2215,18
,,36.0555,18
,,36,18
,,43.909,18
,,24.0832,18
,,26,18
,,26.8328,18
,,22.8035,18
,,50.4777,18
,,16.1245,18
,,17.2047,18
,,32.0624,18
,,39.4462,18
,,38.4708,18
,,37.5766,18
,,43.2666,18
,,22.3607,18
,,26,18
,,26.8328,18
,,24.1661,18
,,50,18
,,16.9706,18
,,32.8024,18
,,38.833,18
,,42.8019,18
,,21.6333,18
,,26,18
,,26.8328,18
,,24.3311,18
,,50.9902,18
,,16.1245,18
,,17.088,18
,,32.9848,18
,,42.0476,18
,,20,18
,,26.0768,18
,,26.0768,18
,,50.1199,18
,,16.1245,18
,,17.2047,18
,,32.5576,18
,,41.1825,18
,,19.799,18
,,25.6125,18
,,26.8328,18
,,28,18
,,16.9706,18
,,32.249,18
,,40.4969,18
,,18.4391,18
,,26,18
,,26.8328,18
,,28,18
,,16.1245,18
,,17.2047,18
,,34.0588,18
,,40,18
,,16.9706,18
,,26,18
,,26.8328,18
,,30.2655,18
,,38.4187,18
,,30.0666,18
,,16.9706,18
,,34,18
,,39.3954,18
,,17.2047,18
,,26,18
,,26.8328,18
,,28.6356,18
,,38.2099,18
,,38.4708,18
,,40.2492,18
,,42.0476,18
,,16.1245,18
,,17.2047,18
,,37.2022,18
,,38.4708,18
,,16.1245,18
,,26,18
,,26.8328,18
,,26.3059,18
,,38.2099,18
,,36.0555,18
,,37.7359,18
,,16.9706,18
,,36.0555,18
,,37.7359,18
,,17.088,18
,,26.0768,18
,,24,18
,,24.0832,18
,,38.2099,18
,,39.6989,18
,,34,18
,,34.9285,18
,,16.1245,18
,,17.088,18
,,34.9857,18
,,37.2022,18
,,16.4924,18
,,25.6125,18
,,20,18
,,21.6333,18
,,22,18
,,40,18
,,31.305,18
,,32.249,18
,,16.1245,18
,,17.2047,18
,,34,18
,,36.7151,18
,,16.1245,18
,,25.4558,18
,,26.9072,18
,,19.799,18
,,40.4969,18
,,32.311,18
,,30.4631,18
,,30,18
,,43.8634,18
,,16.9706,18
,,34.9285,18
,,35.7771,18
,,17.088,18
,,26.9072,18
,,19.6977,18
,,41.1825,18
,,39.598,18
,,29.1204,18
,,27.7849,18
,,26.0768,18
,,26.8328,18
,,28.0713,18
,,28,18
,,42.4264,18
,,16.1245,18
,,17.2047,18
,,30.0666,18
,,30,18
,,34,18
,,34.9857,18
,,16.4924,18
,,27.2029,18
,,18.868,18
,,41.0366,18
,,39.598,18
,,25.6125,18
,,24.0832,18
,,26,18
,,42.5206,18
,,16.9706,18
,,28,18
,,27.7849,18
,,33.1059,18
,,34.4093,18
,,16.1245,18
,,27.7849,18
,,29.5296,18
,,18.4391,18
,,24,18
,,22.6274,18
,,25.0599,18
,,41.2311,18
,,16.1245,18
,,17.088,18
,,29.5296,18
,,26.3059,18
,,25.0599,18
,,32.249,18
,,34,18
,,17.088,18
,,18.4391,18
,,22.3607,18
,,21.2603,18
,,24.1661,18
,,40,18
,,16.1245,18
,,27.7849,18
,,24.4131,18
,,30.5941,18
,,33.1059,18
,,16.4924,18
,,18.4391,18
,,21.5407,18
,,20.5913,18
,,23.3238,18
,,40.4969,18
,,15.6205,18
,,16.9706,18
,,27.2029,18
,,24.0832,18
,,30.2655,18
,,32.249,18
,,16.1245,18
,,21.5407,18
,,20.5913,18
,,18.868,18
,,21.5407,18
,,21.6333,18
,,39.4462,18
,,16.1245,18
,,17.2047,18
,,25.6125,18
,,23.3238,18
,,30.0666,18
,,31.6228,18
,,17.088,18
,,22.8035,18
,,20.5913,18
,,21.2603,18
,,21.2603,18
,,38.4708,18
,,16.9706,18
,,24.0832,18
,,22.3607,18
,,30,18
,,31.241,18
,,16.4924,18
,,30.0666,18
,,30,18
,,24.1661,18
,,21.2603,18
,,20.5913,18
,,21.2603,18
,,38.4708,18
,,16.1245,18
,,17.2047,18
,,22.6274,18
,,21.2603,18
,,28,18
,,30.5287,18
,,16.1245,18
,,28,18
,,28,18
,,28.0713,18
,,28.2843,18
,,27.7849,18
,,24.3311,18
,,42.19,18
,,21.5407,18
,,21.2603,18
,,37.9473,18
,,16.9706,18
,,22.6274,18
,,21.2603,18
,,28,18
,,30,18
,,17.088,18
,,27.2029,18
,,27.2029,18
,,26.0768,18
,,41.7612,18
,,20.5913,18
,,21.5407,18
,,21.2603,18
,,37.3631,18
,,16.1245,18
,,17.088,18
,,21.2603,18
,,21.2603,18
,,28.0713,18
,,29.7321,18
,,17.2047,18
,,26,18
,,26.8328,18
,,26.8328,18
,,28,18
,,41.2311,18
,,21.2603,18
,,21.2603,18
,,21.2603,18
,,36.8782,18
,,16.1245,18
,,17.2047,18
,,20.8806,18
,,20,18
,,27.7849,18
,,29.7321,18
,,17.8885,18
,,26.0768,18
,,26.8328,18
,,40.7922,18
,,21.5407,18
,,20.5913,18
,,20.5913,18
,,36.4966,18
,,16.9706,18
,,20.3961,18
,,20.5913,18
,,26.8328,18
,,29.7321,18
,,18.4391,18
,,24.7386,18
,,26,18
,,26.8328,18
,,27.7849,18
,,28.0713,18
,,28,18
,,40.4475,18
,,21.5407,18
,,21.5407,18
,,36.0555,18
,,16.1245,18
,,17.2047,18
,,19.6977,18
,,21.5407,18
,,27.2029,18
,,29.7321,18
,,18.4391,18
,,23.4094,18
,,28.6356,18
,,29.5296,18
,,30.0666,18
,,40.1995,18
,,20.5913,18
,,21.2603,18
,,20.5913,18
,,35.4401,18
,,16.9706,18
,,18.9737,18
,,20.5913,18
,,26.8328,18
,,29.7321,18
,,19.799,18
,,21.5407,18
,,22.3607,18
,,40.05,18
,,21.2603,18
,,20.5913,18
,,20,18
,,34.9285,18
,,16.1245,18
,,17.2047,18
,,18.4391,18
,,21.5407,18
,,26.8328,18
,,29.7321,18
,,20,18
,,20.5913,18
,,40,18
,,21.5407,18
,,21.2603,18
,,34,18
,,16.9706,18
,,18.1108,18
,,20.5913,18
,,26.8328,18
,,30,18
,,21.6333,18
,,18.4391,18
,,20,18
,,40,18
,,20.5913,18
,,21.5407,18
,,20.5913,18
,,34,18
,,16.1245,18
,,17.088,18
,,18,18
,,21.2603,18
,,26.8328,18
,,30.5287,18
,,22,18
,,18.4391,18
,,40,18
,,21.2603,18
,,21.2603,18
,,21.5407,18
,,34,18
,,16.1245,18
,,17.2047,18
,,18,18
,,20,18
,,26.8328,18
,,31.305,18
,,24.0832,18
,,17.2047,18
,,18.4391,18
,,29.5296,18
,,40.05,18
,,21.5407,18
,,20.5913,18
,,20.5913,18
,,34.0588,18
,,16.9706,18
,,17.8885,18
,,20.5913,18
,,26.8328,18
,,32.249,18
,,24.3311,18
,,17.8885,18
,,28.8444,18
,,42.19,18
,,21.5407,18
,,20,18
,,32.249,18
,,16.1245,18
,,17.2047,18
,,16,18
,,21.5407,18
,,26.0768,18
,,32.8024,18
,,26.6833,18
,,17.088,18
,,16.4924,18
,,28.4253,18
,,26.9072,18
,,42.4264,18
,,20.5913,18
,,21.2603,18
,,21.2603,18
,,32.5576,18
,,16.9706,18
,,16.1245,18
,,20.5913,18
,,26.8328,18
,,33.2866,18
,,28.6356,18
,,17.8885,18
,,17.088,18
,,16.4924,18
,,16.1245,18
,,26.9072,18
,,42.9418,18
,,21.2603,18
,,20.5913,18
,,20.5913,18
,,32.9848,18
,,16.1245,18
,,17.2047,18
,,16.4924,18
,,21.2603,18
,,26.0768,18
,,34,18
,,30.2655,18
,,17.8885,18
,,17.088,18
,,26.9072,18
,,21.5407,18
,,21.5407,18
,,33.5261,18
,,16.9706,18
,,17.088,18
,,20,18
,,26.8328,18
,,34.9285,18
,,32.249,18
,,17.2047,18
,,27.2029,18
,,26.0768,18
,,20.5913,18
,,21.2603,18
,,20.5913,18
,,34.176,18
,,16.1245,18
,,17.088,18
,,17.8885,18
,,20.5913,18
,,26.8328,18
,,36.0555,18
,,34.0588,18
,,18.4391,18
,,16.9706,18
,,26.8328,18
,,21.2603,18
,,20.5913,18
,,20,18
,,32.5576,18
,,16.1245,18
,,17.2047,18
,,16,18
,,21.5407,18
,,26.8328,18
,,37.3631,18
,,35.7771,18
,,18.4391,18
,,26.8328,18
,,21.5407,18
,,21.2603,18
,,32.9848,18
,,16.9706,18
,,16.1245,18
,,20.5913,18
,,26.8328,18
,,38.833,18
,,36.7151,18
,,21.5407,18
,,20.5913,18
,,18.868,18
,,26,18
,,26.8328,18
,,27.7849,18
,,28.0713,18
,,28,18
,,39.598,18
,,20.5913,18
,,21.5407,18
,,20.5913,18
,,33.5261,18
,,16.1245,18
,,17.2047,18
,,16.4924,18
,,21.5407,18
,,26.8328,18
,,22.8035,18
,,28.6356,18
,,29.5296,18
,,30.2655,18
,,34.9857,18
,,36.0555,18
,,37.2022,18
,,38.4187,18
,,39.6989,18
,,20.5913,18
,,21.2603,18
,,21.5407,18
,,33.5261,18
,,16.9706,18
,,17.088,18
,,20.5913,18
,,26.8328,18
,,24.1661,18
,,29.5296,18
,,30.5287,18
,,31.6228,18
,,32.8024,18
,,34,18
,,34.9285,18
,,21.2603,18
,,20.5913,18
,,20.5913,18
,,32.5576,18
,,16.1245,18
,,17.088,18
,,17.8885,18
,,21.2603,18
,,26.8328,18
,,24.3311,18
,,21.5407,18
,,21.5407,18
,,32.9848,18
,,16.1245,18
,,17.2047,18
,,16,18
,,20,18
,,26.8328,18
,,26.0768,18
,,45.6508,18
,,20.5913,18
,,21.2603,18
,,20.5913,18
,,33.5261,18
,,16.9706,18
,,16.1245,18
,,20.5913,18
,,26.8328,18
,,28,18
,,44.7214,18
,,21.2603,18
,,20.5913,18
,,20,18
,,33.5261,18
,,16.1245,18
,,17.2047,18
,,16.4924,18
,,21.5407,18
,,26.8328,18
,,38,18
,,28,18
,,43.8634,18
,,21.5407,18
,,21.2603,18
,,32.249,18
,,16.9706,18
,,17.088,18
,,20.5913,18
,,26.0768,18
,,32.0624,18
,,34.0588,18
,,35.7771,18
,,30.0666,18
,,42.9418,18
,,42.0476,18
,,20.5913,18
,,21.5407,18
,,20.5913,18
,,32.5576,18
,,16.1245,18
,,17.2047,18
,,16,18
,,21.2603,18
,,26.8328,18
,,30.2655,18
,,45.2548,18
,,41.1825,18
,,21.2603,18
,,21.2603,18
,,21.5407,18
,,32.9848,18
,,16.9706,18
,,16.1245,18
,,20,18
,,26.8328,18
,,28.6356,18
,,45.3431,18
,,40.4969,18
,,21.5407,18
,,20.5913,18
,,20.5913,18
,,33.5261,18
,,16.1245,18
,,17.088,18
,,16.4924,18
,,20.5913,18
,,26.8328,18
,,26.6833,18
,,45.607,18
,,40.2492,18
,,21.5407,18
,,20,18
,,32.9848,18
,,16.1245,18
,,17.2047,18
,,17.088,18
,,21.5407,18
,,26.8328,18
,,24.0832,18
,,24.3311,18
,,38.0526,18
,,37.9473,18
,,39.4462,18
,,39.3954,18
,,20.5913,18
,,21.2603,18
,,21.2603,18
,,32.5576,18
,,16.9706,18
,,17.8885,18
,,20.5913,18
,,26.8328,18
,,20,18
,,21.6333,18
,,22,18
,,39.4462,18
,,38.4708,18
,,37.5766,18
,,38.4708,18
,,21.2603,18
,,20.5913,18
,,20.5913,18
,,32.9848,18
,,16.1245,18
,,17.2047,18
,,16,18
,,21.2603,18
,,26.8328,18
,,18.4391,18
,,19.799,18
,,38.833,18
,,31.305,18
,,37.7359,18
,,21.5407,18
,,21.5407,18
,,32.9848,18
,,16.9706,18
,,16.1245,18
,,20,18
,,26.8328,18
,,18.4391,18
,,30.5287,18
,,28.8444,18
,,37.2022,18
,,20.5913,18
,,21.5407,18
,,20.5913,18
,,32.5576,18
,,16.1245,18
,,17.2047,18
,,16.4924,18
,,20.5913,18
,,26.8328,18
,,17.2047,18
,,17.8885,18
,,28.4253,18
,,36.7151,18
,,21.2603,18
,,21.2603,18
,,20,18
,,32.5576,18
,,16.9706,18
,,17.088,18
,,21.5407,18
,,27.2029,18
,,17.088,18
,,28.2843,18
,,26.9072,18
,,35.7771,18
,,21.5407,18
,,20.5913,18
,,21.2603,18
,,32.9848,18
,,16.1245,18
,,17.088,18
,,17.8885,18
,,20.5913,18
,,26.6833,18
,,17.088,18
,,16.4924,18
,,16.1245,18
,,26.9072,18
,,34.9285,18
,,21.5407,18
,,20.5913,18
,,32.9848,18
,,16.1245,18
,,17.2047,18
,,16,18
,,21.5407,18
,,27.7849,18
,,17.088,18
,,16.4924,18
,,16.1245,18
,,26.9072,18
,,34,18
,,20.5913,18
,,21.2603,18
,,21.6333,18
,,32.5576,18
,,16.9706,18
,,16.1245,18
,,20.5913,18
,,27.2029,18
,,17.088,18
,,16.4924,18
,,16.1245,18
,,38.833,18
,,27.2029,20
,,26.0768,20
,,33.2866,20
,,21.2603,20
,,20.5913,20
,,21.2603,20
,,32.249,20
,,16.1245,20
,,17.2047,20
,,16.4924,20
,,21.2603,20
,,17.088,20
,,16.4924,20
,,16.1245,20
,,39.4462,20
,,26.8328,20
,,32.8024,20
,,21.5407,20
,,21.2603,20
,,32.5576,20
,,16.9706,20
,,17.088,20
,,20,20
,,17.2047,20
,,16.1245,20
,,38.4708,20
,,26.8328,20
,,31.6228,20
,,20.5913,20
,,21.2603,20
,,22.6274,20
,,32.9848,20
,,16.1245,20
,,17.088,20
,,16,20
,,20.5913,20
,,18.4391,20
,,16.9706,20
,,38.2099,20
,,26.0768,20
,,27.2029,20
,,31.241,20
,,21.2603,20
,,22.6274,20
,,32.311,20
,,16.1245,20
,,17.2047,20
,,16.1245,20
,,21.5407,20
,,21.6333,20
,,20,20
,,18.4391,20
,,38.0526,20
,,26.8328,20
,,26.8328,20
,,30.5287,20
,,20.5913,20
,,24.0832,20
,,32.249,20
,,16.9706,20
,,16.4924,20
,,20.5913,20
,,24.0832,20
,,22.3607,20
,,37.9473,20
,,26.8328,20
,,30,20
,,20,20
,,21.2603,20
,,24.4131,20
