694	256	6
708	256	2
730	256	4
842	256	4
924	256	4
1058	256	4
1211	256	4
386	257	2
397	257	4
618	257	1
620	257	1
698	257	5
982	257	6
1046	257	3
1050	257	3
236	258	4
308	258	3
367	258	4
372	258	4
383	258	1
618	258	1
619	258	1
620	258	1
630	258	4
738	258	4
1083	258	5
1200	258	3
208	259	4
286	259	7
295	259	4
317	259	5
722	259	8
1191	259	4
51	260	4
194	260	4
747	260	3
1062	260	5
708	261	2
1076	261	5
1229	261	1
1230	261	1
166	262	4
236	262	5
434	262	6
890	262	5
1220	262	3
1228	262	1
1230	262	1
141	263	3
219	263	5
239	263	4
716	263	4
785	263	4
811	263	4
836	263	1
837	263	1
871	263	4
927	263	1
928	263	1
1178	263	4
1228	263	1
1229	263	1
1231	263	1
278	264	1
279	264	1
300	264	1
301	264	1
407	264	1
437	264	6
529	264	6
836	264	1
838	264	1
846	264	3
851	264	3
895	264	4
917	264	4
926	264	1
928	264	1
1068	264	3
1135	264	5
1229	264	1
1230	264	1
1231	264	1
39	265	5
48	265	4
197	265	5
277	265	1
278	265	1
280	265	1
300	265	1
302	265	1
387	265	4
396	265	4
601	265	3
749	265	5
836	265	1
837	265	1
838	265	1
926	265	1
927	265	1
928	265	1
219	266	5
277	266	1
279	266	1
280	266	1
301	266	1
302	266	1
316	266	4
610	266	4
736	266	5
770	266	1
771	266	1
912	266	5
1059	266	4
1175	266	3
277	267	1
278	267	1
279	267	1
285	267	6
356	267	1
357	267	1
367	267	1
730	267	5
746	267	4
770	267	1
772	267	1
825	267	5
1276	267	3
81	268	4
332	268	5
356	268	1
358	268	1
764	268	6
770	268	1
771	268	1
772	268	1
950	268	8
357	269	1
359	269	1
715	269	4
954	269	8
1044	269	4
1212	269	4
193	270	1
194	270	1
205	270	5
358	270	1
360	270	1
402	270	5
406	270	5
611	270	4
684	270	6
1072	270	3
148	271	4
193	271	1
195	271	1
305	271	6
359	271	1
361	271	1
409	271	6
413	271	5
1139	271	5
194	272	1
195	272	1
215	272	5
359	272	1
360	272	1
362	272	1
363	272	1
621	272	4
675	272	7
1040	272	4
65	273	6
137	273	1
138	273	1
361	273	1
362	273	1
364	273	1
365	273	1
773	273	3
852	273	1
853	273	1
137	274	1
139	274	1
316	274	4
363	274	1
365	274	1
366	274	1
851	274	1
853	274	1
938	274	6
946	274	7
137	275	1
138	275	1
139	275	1
188	275	5
364	275	1
366	275	1
377	275	2
784	275	6
851	275	1
852	275	1
853	275	1
1139	275	6
1215	275	4
357	276	1
365	276	1
367	276	1
418	276	4
425	276	4
902	276	4
960	276	4
216	277	5
285	277	5
366	277	1
367	277	1
811	277	5
1146	277	4
263	278	4
627	278	5
1135	278	5
371	279	6
819	279	6
929	279	1
1264	279	3
108	280	4
304	280	1
305	280	1
306	280	1
568	280	5
914	280	4
1072	280	5
136	281	4
304	281	1
306	281	1
379	281	4
525	281	5
304	282	1
305	282	1
425	282	4
671	282	3
935	282	6
1062	282	4
1076	282	4
152	283	4
165	283	4
439	283	4
666	283	4
676	283	1
126	284	4
405	284	1
406	284	1
433	284	1
434	284	1
435	284	1
466	284	5
856	284	6
1092	284	1
1093	284	1
172	285	5
252	285	5
355	285	4
359	285	4
405	285	1
407	285	1
433	285	1
435	285	1
1052	285	4
1091	285	1
1093	285	1
1106	285	4
130	286	2
192	286	4
210	286	4
221	286	4
262	286	4
405	286	1
406	286	1
407	286	1
433	286	1
434	286	1
441	286	4
1091	286	1
1092	286	1
198	287	4
207	287	3
230	287	3
279	287	4
286	287	4
334	287	4
352	287	4
460	287	3
557	287	3
596	287	3
696	287	3
866	287	6
906	287	9
910	287	8
946	287	6
243	288	4
257	288	4
297	288	4
568	288	6
604	288	4
726	288	5
983	288	6
993	288	5
1108	288	4
1116	288	4
63	289	7
182	289	5
319	289	4
528	289	3
665	289	4
810	289	4
959	289	4
1077	289	4
1264	289	3
656	290	4
1157	290	1
1158	290	1
1159	290	1
309	291	4
352	291	4
1038	291	5
1046	291	4
1157	291	1
1159	291	1
440	292	5
975	292	5
1034	292	4
1055	292	4
1157	292	1
1158	292	1
1254	292	1
1255	292	1
198	293	4
715	293	4
869	293	8
873	293	9
877	293	8
1075	293	4
1254	293	1
1256	293	1
1257	293	1
257	294	3
667	294	3
674	294	3
1015	294	4
1171	294	4
1255	294	1
1257	294	1
1265	294	1
1266	294	1
1276	294	1
46	295	4
64	295	6
395	295	4
399	295	4
600	295	3
630	295	4
638	295	3
852	295	1
922	295	12
962	295	7
996	295	6
1063	295	4
1066	295	1
1106	295	4
1255	295	1
1256	295	1
1264	295	1
1266	295	1
158	296	5
160	296	5
648	296	4
851	296	1
853	296	1
999	296	7
1002	296	6
1264	296	1
1265	296	1
1266	296	1
202	297	4
236	297	4
676	297	4
683	297	3
851	297	1
852	297	1
853	297	1
945	297	8
976	297	6
1171	297	4
109	298	3
193	298	3
289	298	7
320	298	1
321	298	1
796	298	3
827	298	4
917	298	7
965	298	6
319	299	1
321	299	1
540	299	3
544	299	3
792	299	4
810	299	5
906	299	4
931	299	6
319	300	1
320	300	1
840	300	5
893	300	4
1015	300	4
1266	300	5
385	301	5
389	301	5
695	301	4
711	301	5
1136	301	4
1270	301	5
194	302	3
288	302	7
323	302	1
324	302	1
618	302	3
276	303	3
322	303	1
324	303	1
779	303	4
790	303	4
873	303	4
1032	303	4
1255	303	4
36	304	4
43	304	4
322	304	1
323	304	1
324	304	1
601	304	1
625	304	5
642	304	4
930	304	1
931	304	1
1029	304	4
1062	304	6
108	305	4
225	305	4
765	305	4
930	305	1
932	305	1
1047	305	4
1216	305	6
202	306	6
247	306	4
755	306	3
931	306	1
1168	306	5
449	307	5
530	307	5
609	307	5
614	307	4
625	307	5
751	307	3
1202	307	5
1221	307	5
443	308	6
563	308	5
671	308	5
945	308	6
1051	308	5
1077	308	4
1087	308	4
1245	308	6
1251	308	6
191	309	3
198	309	4
273	309	4
411	309	4
463	309	3
548	309	4
642	309	4
702	309	6
710	309	7
1117	309	4
1270	309	5
186	310	4
267	310	4
382	310	6
417	310	5
519	310	5
556	310	4
570	310	4
649	310	4
1104	310	4
1136	310	4
1168	310	6
224	311	4
396	311	4
402	311	3
457	311	5
526	311	5
586	311	4
593	311	4
660	311	4
1068	311	6
1073	311	6
1123	311	4
1148	311	4
373	312	5
388	312	3
420	312	4
727	312	6
740	312	7
901	312	6
161	313	4
689	313	4
1170	313	5
337	314	1
338	314	1
631	314	1
632	314	1
700	314	5
716	314	5
724	314	6
777	314	4
811	314	5
818	314	4
907	314	10
961	314	5
258	315	4
264	315	1
265	315	1
266	315	1
337	315	1
339	315	1
347	315	4
557	315	4
630	315	1
632	315	1
751	315	4
763	315	4
871	315	4
933	315	4
264	316	1
266	316	1
338	316	1
630	316	1
631	316	1
748	316	5
805	316	4
880	316	5
884	316	4
945	316	5
975	316	4
1000	316	5
1027	316	3
57	317	4
215	317	5
224	317	1
265	317	1
266	317	1
787	317	6
873	317	5
942	317	5
952	317	6
1051	317	4
671	318	4
1065	318	4
1240	318	4
33	319	6
162	319	5
348	319	5
515	319	4
567	319	1
568	319	1
655	319	4
723	319	1
724	319	1
919	319	7
128	320	4
269	320	6
458	320	3
566	320	1
568	320	1
723	320	1
725	320	1
912	320	8
215	321	6
566	321	1
567	321	1
568	321	1
660	321	3
724	321	1
725	321	1
764	321	4
780	321	7
1076	321	4
1101	321	4
180	322	3
184	322	4
223	322	4
328	322	5
373	322	3
571	322	4
870	322	4
1052	322	4
1223	322	4
77	323	3
162	323	5
165	323	5
188	323	4
196	323	4
253	323	4
644	323	4
759	323	4
961	323	3
1134	323	3
1230	323	3
204	324	3
296	324	4
338	324	4
411	324	3
941	324	4
1002	324	3
1067	324	3
341	325	4
443	325	6
647	325	4
650	325	4
773	325	4
929	325	4
110	326	4
237	326	6
435	326	3
39	327	5
225	327	6
626	327	5
730	327	7
96	328	4
127	328	4
285	328	6
617	328	4
847	328	3
852	328	3
72	329	5
289	329	2
762	329	1
763	329	1
915	329	3
963	329	3
1041	329	4
1051	329	1
1052	329	1
1222	329	4
1236	329	3
412	330	3
744	330	4
762	330	1
764	330	1
773	330	4
892	330	5
908	330	3
944	330	5
947	330	5
1050	330	1
1052	330	1
1067	330	3
233	331	1
234	331	1
273	331	6
590	331	4
712	331	4
762	331	1
763	331	1
764	331	1
804	331	4
1023	331	4
1050	331	1
1051	331	1
1052	331	1
157	332	5
195	332	1
196	332	1
232	332	1
234	332	1
525	332	4
573	332	5
669	332	1
1079	332	1
1080	332	1
144	333	4
195	333	1
197	333	1
231	333	1
233	333	1
741	333	4
811	333	4
1055	333	4
1079	333	1
1081	333	1
72	334	5
195	334	1
196	334	1
197	334	1
231	334	1
232	334	1
833	334	5
1079	334	1
1080	334	1
1081	334	1
248	335	3
584	335	5
589	335	4
939	335	3
1037	335	4
1085	335	4
1137	335	4
1165	335	4
1236	335	3
110	336	4
125	336	4
158	336	4
192	336	5
1031	336	5
59	337	3
170	337	4
571	337	3
819	337	4
950	337	3
481	338	4
484	338	4
741	338	3
825	338	4
1045	338	4
207	339	3
540	339	1
541	339	1
668	339	1
669	339	1
1076	339	4
288	340	7
540	340	1
542	340	1
554	340	4
668	340	1
670	340	1
962	340	4
1021	340	5
1068	340	3
177	341	1
178	341	1
231	341	6
347	341	4
359	341	4
380	341	4
398	341	3
407	341	3
426	341	4
540	341	1
541	341	1
542	341	1
669	341	1
811	341	3
39	342	5
177	342	1
179	342	1
189	342	7
383	342	3
731	342	6
733	342	6
1000	342	5
46	343	1
177	343	1
178	343	1
804	343	3
1193	343	4
58	344	4
208	344	4
301	344	4
353	344	5
422	344	4
677	344	6
858	344	4
940	344	6
1056	344	4
1068	344	4
3	345	4
585	345	3
749	345	5
754	345	6
948	345	5
984	345	3
1059	345	4
115	346	7
126	346	5
630	346	5
803	346	4
899	346	4
918	346	4
963	346	4
994	346	4
1006	346	6
1013	346	7
1226	346	4
47	347	4
213	347	6
447	347	5
520	347	4
527	347	4
871	347	4
878	347	4
903	347	3
909	347	4
931	347	3
972	347	3
1046	347	1
714	348	3
920	348	4
952	348	4
1070	348	4
1076	348	4
189	349	5
256	349	4
269	349	6
506	349	4
517	349	4
865	349	1
866	349	1
867	349	1
40	350	6
266	350	6
281	350	9
439	350	4
865	350	1
867	350	1
994	350	4
1166	350	5
1251	350	3
275	351	8
355	351	1
356	351	1
471	351	5
493	351	4
866	351	1
867	351	1
1003	351	5
242	352	5
355	352	1
357	352	1
500	352	4
1077	352	3
1174	352	3
131	353	1
132	353	1
174	353	6
305	353	4
356	353	1
357	353	1
358	353	1
403	353	4
448	353	4
719	353	4
130	354	1
132	354	1
161	354	4
287	354	5
356	354	1
358	354	1
359	354	1
566	354	4
570	354	4
737	354	6
953	354	4
1014	354	5
1039	354	4
1166	354	4
130	355	1
131	355	1
155	355	4
187	355	4
356	355	1
357	355	1
359	355	1
465	355	4
726	355	8
867	355	5
908	355	4
74	356	6
183	356	4
319	356	4
357	356	1
358	356	1
456	356	4
528	356	4
630	356	1
631	356	1
712	356	4
773	356	4
974	356	3
980	356	3
230	357	3
360	357	1
361	357	1
519	357	4
572	357	4
580	357	4
595	357	4
630	357	1
632	357	1
679	357	5
109	358	5
359	358	1
361	358	1
446	358	4
630	358	1
631	358	1
632	358	1
663	358	4
756	358	1
757	358	1
810	358	4
922	358	5
1154	358	3
1160	358	4
1252	358	3
138	359	4
146	359	4
345	359	3
348	359	4
355	359	4
359	359	1
360	359	1
361	359	1
605	359	3
755	359	1
756	359	1
758	359	1
279	360	4
287	360	3
516	360	4
755	360	1
757	360	1
758	360	1
962	360	5
127	361	5
163	361	4
229	361	4
755	361	1
756	361	1
763	361	4
806	361	6
1009	361	7
1096	361	4
368	362	3
388	362	4
448	362	6
502	362	4
508	362	4
579	362	4
650	362	5
653	362	6
656	362	6
953	362	4
1100	362	4
625	363	4
1022	363	1
1023	363	1
1024	363	1
37	364	5
97	364	1
110	364	5
278	364	4
391	364	4
412	364	4
1022	364	1
1024	364	1
270	365	4
692	365	1
937	365	4
1023	365	1
1025	365	1
1074	365	5
1136	365	3
1265	365	5
368	366	2
963	366	4
1024	366	1
1025	366	1
24	367	4
106	367	4
403	367	1
404	367	1
405	367	1
475	367	5
725	367	5
805	367	5
894	367	3
93	368	4
98	368	2
154	368	7
158	368	7
257	368	4
364	368	2
402	368	1
403	368	1
405	368	1
499	368	4
576	368	3
715	368	6
744	368	4
751	368	4
914	368	6
1225	368	3
143	369	3
286	369	6
402	369	1
404	369	1
440	369	6
448	369	5
455	369	5
482	369	5
495	369	5
509	369	4
514	369	5
572	369	5
748	369	5
765	369	4
771	369	4
921	369	8
996	369	4
1006	369	7
181	370	4
403	370	1
404	370	1
529	370	4
587	370	4
1034	370	5
1135	370	4
270	371	4
517	371	5
540	371	5
724	371	1
1164	371	6
81	372	4
265	372	4
366	372	2
439	372	4
632	372	5
698	372	4
992	372	4
284	373	7
370	373	1
371	373	1
455	373	4
1103	373	5
1118	373	4
1159	373	4
72	374	4
369	374	1
371	374	1
405	374	1
406	374	1
591	374	5
693	374	5
712	374	9
894	374	4
14	375	3
21	375	4
128	375	6
369	375	1
370	375	1
371	375	1
405	375	1
407	375	1
496	375	4
681	375	4
972	375	3
977	375	3
1035	375	4
254	376	4
264	376	4
370	376	1
372	376	1
406	376	1
407	376	1
571	376	4
612	376	5
616	376	5
729	376	6
883	376	4
920	376	9
1073	376	7
1216	376	3
210	377	4
371	377	1
372	377	1
517	377	4
200	378	4
232	378	4
396	378	5
886	378	1
887	378	1
888	378	1
961	378	3
1007	378	5
70	379	4
206	379	3
244	379	4
337	379	4
503	379	4
886	379	1
888	379	1
1170	379	5
1266	379	7
1273	379	4
14	380	4
152	380	5
178	380	4
188	380	4
495	380	1
496	380	1
773	380	4
887	380	1
888	380	1
1176	380	1
1177	380	1
1178	380	1
1185	380	4
59	381	5
165	381	7
191	381	4
415	381	6
495	381	1
497	381	1
748	381	4
838	381	6
873	381	6
955	381	4
1042	381	5
1136	381	3
1176	381	1
1178	381	1
495	382	1
496	382	1
497	382	1
616	382	5
648	382	4
958	382	5
1052	382	4
1176	382	1
1177	382	1
40	383	4
114	383	4
128	383	5
179	383	4
182	383	4
282	383	7
628	383	7
713	383	8
716	383	9
381	384	4
512	384	3
657	384	4
851	384	4
855	384	1
856	384	1
857	384	1
983	384	4
1031	384	4
1134	384	3
1188	384	3
8	385	1
9	385	1
375	385	4
396	385	4
465	385	3
570	385	4
681	385	4
709	385	6
855	385	1
857	385	1
8	386	1
10	386	1
18	386	5
58	386	4
106	386	5
112	386	6
145	386	6
595	386	4
612	386	4
644	386	5
856	386	1
857	386	1
1017	386	4
1216	386	4
8	387	1
9	387	1
10	387	1
191	387	4
374	387	3
527	387	5
697	387	5
1028	387	4
232	388	3
371	388	1
414	388	4
693	388	4
736	388	4
1005	388	4
455	389	3
728	389	5
744	389	4
835	389	5
926	389	9
1144	389	1
1145	389	1
531	390	4
718	390	7
741	390	4
754	390	3
771	390	4
934	390	6
1104	390	4
1136	390	3
1143	390	1
1145	390	1
167	391	7
402	391	5
513	391	4
519	391	4
655	391	3
726	391	6
782	391	4
853	391	4
857	391	4
880	391	5
1028	391	4
1143	391	1
1144	391	1
1145	391	1
174	392	6
871	392	4
909	392	4
983	392	6
1209	392	4
39	393	3
145	393	5
191	393	5
488	393	4
790	393	5
801	393	6
818	393	4
846	393	4
958	393	5
991	393	5
1216	393	4
162	394	4
231	394	5
454	394	4
873	394	5
878	394	4
944	394	4
971	394	4
101	395	4
147	395	4
197	395	5
402	395	5
604	395	4
609	395	4
629	395	4
684	395	4
893	395	5
902	395	5
1260	395	5
208	396	5
233	396	4
1217	396	3
393	397	8
657	397	4
1074	397	6
38	398	3
179	398	6
259	398	4
388	398	6
637	398	3
771	398	4
801	398	5
1155	398	4
1229	398	4
125	399	3
210	399	6
214	399	6
271	399	4
280	399	5
477	399	5
530	399	2
711	399	7
131	400	1
132	400	1
288	400	4
609	400	3
684	400	5
880	400	3
1003	400	6
1187	400	4
1260	400	5
131	401	1
133	401	1
669	401	5
759	401	4
886	401	4
1237	401	4
132	402	1
133	402	1
675	402	6
872	402	4
1248	402	3
88	403	3
92	403	4
117	403	4
214	403	6
436	403	1
437	403	1
710	403	8
808	403	3
813	403	3
1003	403	6
18	404	4
102	404	4
179	404	6
197	404	4
200	404	4
436	404	1
438	404	1
484	404	4
796	404	4
1010	404	1
334	405	4
436	405	1
437	405	1
438	405	1
642	405	3
730	405	5
958	405	4
122	406	5
375	406	1
404	406	5
675	406	5
740	406	7
870	406	4
998	406	3
1021	406	6
1156	406	3
1258	406	6
499	407	3
502	407	4
625	407	3
381	408	5
656	408	3
861	408	5
16	409	5
174	409	4
191	409	4
371	409	3
511	409	4
885	409	4
1230	409	4
67	410	3
127	410	4
163	410	6
486	410	5
710	410	7
798	410	6
956	410	5
1079	410	5
356	411	4
626	411	3
683	411	5
728	411	4
60	412	4
231	412	4
402	412	2
1228	412	4
17	413	4
146	413	3
156	413	4
645	413	3
649	413	3
1170	413	4
1189	413	4
454	414	1
455	414	1
493	414	4
498	414	4
533	414	4
862	414	4
898	414	4
927	414	8
955	414	5
200	415	5
209	415	1
210	415	1
376	415	1
377	415	1
378	415	1
453	415	1
455	415	1
797	415	5
871	415	4
878	415	4
886	415	4
895	415	3
982	415	4
1217	415	3
127	416	5
208	416	1
210	416	1
376	416	1
378	416	1
453	416	1
454	416	1
945	416	4
997	416	4
1079	416	6
133	417	3
208	417	1
209	417	1
342	417	3
353	417	3
376	417	1
377	417	1
378	417	1
561	417	1
562	417	1
635	417	3
642	417	3
770	417	4
869	417	4
962	417	4
1008	417	5
1091	417	4
122	418	5
235	418	4
509	418	3
560	418	1
562	418	1
656	418	4
692	418	5
1116	418	2
173	419	4
417	419	7
424	419	5
428	419	6
535	419	4
542	419	1
543	419	1
544	419	1
560	419	1
561	419	1
562	419	1
649	419	1
650	419	1
686	419	6
928	419	8
1102	419	5
165	420	5
360	420	4
542	420	1
544	420	1
553	420	4
648	420	1
650	420	1
651	420	1
694	420	4
1011	420	7
1198	420	5
194	421	3
511	421	4
542	421	1
543	421	1
572	421	3
626	421	4
648	421	1
649	421	1
651	421	1
705	421	7
869	421	3
649	422	1
650	422	1
651	422	1
729	422	6
805	422	3
809	422	3
102	423	4
118	423	5
122	423	6
280	423	4
286	423	3
365	423	1
494	423	4
1030	423	2
1079	423	7
1082	423	6
253	424	3
1104	424	6
1175	424	5
215	425	4
450	425	4
534	425	4
574	425	4
624	425	4
787	425	5
1228	425	4
462	426	4
752	426	5
891	426	3
1152	426	4
95	427	4
432	427	6
438	427	5
653	427	6
706	427	7
728	427	5
797	427	5
1137	427	4
254	428	3
557	428	4
784	428	6
929	428	8
932	428	7
1013	428	9
1019	428	9
1118	428	5
1188	428	7
101	429	6
144	429	3
174	429	3
536	429	4
543	429	4
810	429	4
961	429	4
970	429	4
1099	429	5
1182	429	6
1249	429	4
149	430	1
476	430	3
660	430	5
950	430	4
978	430	4
986	430	4
1043	430	9
1048	430	9
271	431	1
272	431	1
467	431	5
770	431	7
1026	431	6
1030	431	5
1054	431	9
1066	431	8
123	432	4
166	432	5
236	432	6
270	432	1
272	432	1
489	432	4
607	432	5
765	432	7
816	432	4
997	432	6
1007	432	7
1086	432	8
1216	432	4
205	433	4
270	433	1
271	433	1
272	433	1
275	433	4
323	433	3
416	433	5
600	433	3
936	433	6
348	434	4
502	434	4
507	434	3
546	434	4
550	434	4
104	435	7
107	435	7
237	435	4
447	435	3
1180	435	1
335	436	4
429	436	6
559	436	4
688	436	6
717	436	4
891	436	4
1080	436	5
472	437	4
753	437	4
922	437	2
1100	437	5
147	438	6
356	438	3
757	438	5
850	438	4
1093	438	3
1205	438	4
111	439	1
112	439	1
151	439	6
278	439	4
289	439	5
448	439	3
510	439	4
622	439	4
665	439	1
666	439	1
718	439	1
719	439	1
720	439	1
840	439	1
841	439	1
842	439	1
979	439	5
986	439	6
111	440	1
113	440	1
539	440	4
631	440	5
635	440	4
664	440	1
666	440	1
718	440	1
720	440	1
726	440	3
840	440	1
842	440	1
991	440	7
112	441	1
114	441	1
170	441	5
309	441	4
423	441	5
465	441	4
473	441	5
664	441	1
665	441	1
666	441	1
702	441	6
718	441	1
719	441	1
737	441	4
839	441	1
841	441	1
895	441	3
906	441	4
1187	441	4
1210	441	4
112	442	1
113	442	1
114	442	1
127	442	4
476	442	4
487	442	4
529	442	3
585	442	4
838	442	1
840	442	1
897	442	3
924	442	5
937	442	6
961	442	4
1125	442	5
119	443	4
290	443	5
414	443	3
549	443	4
776	443	7
838	443	1
839	443	1
915	443	3
1103	443	4
1110	443	4
251	444	5
302	444	5
870	444	4
948	444	5
330	445	3
583	445	5
700	445	5
727	445	4
735	445	4
890	445	5
1056	445	3
1084	445	4
1136	445	5
102	446	4
152	446	4
297	446	1
319	446	4
552	446	4
606	446	4
694	446	1
695	446	1
756	446	4
1093	446	4
124	447	6
571	447	5
693	447	1
695	447	1
941	447	8
1067	447	1
1068	447	1
1128	447	2
1210	447	5
146	448	1
206	448	4
355	448	5
692	448	1
694	448	1
718	448	4
881	448	4
896	448	2
1066	448	1
1068	448	1
1230	448	4
1249	448	4
94	449	4
347	449	3
681	449	8
692	449	1
693	449	1
785	449	1
786	449	1
1066	449	1
1067	449	1
1068	449	1
278	450	5
560	450	4
624	450	5
651	450	4
688	450	5
723	450	6
785	450	1
787	450	1
793	450	3
286	451	5
358	451	4
412	451	5
439	451	4
468	451	5
481	451	4
518	451	4
524	451	4
786	451	1
788	451	1
789	451	1
829	451	5
907	451	3
913	451	3
86	452	1
121	452	4
273	452	5
369	452	5
443	452	5
497	452	4
506	452	4
539	452	4
552	452	4
606	452	5
786	452	1
787	452	1
789	452	1
870	452	3
941	452	8
990	452	4
8	453	4
22	453	4
65	453	4
396	453	4
414	453	4
424	453	5
486	453	5
787	453	1
788	453	1
1100	453	5
1205	453	4
33	454	4
73	454	4
94	454	4
312	454	1
313	454	1
314	454	1
508	454	5
512	454	5
585	454	8
619	454	5
703	454	5
711	454	4
922	454	4
1143	454	4
62	455	4
312	455	1
314	455	1
370	455	6
583	455	7
595	455	6
688	455	9
723	455	7
736	455	4
747	455	4
1214	455	4
44	456	5
103	456	5
312	456	1
313	456	1
447	456	7
760	456	4
938	456	7
334	457	4
340	457	3
346	457	4
357	457	4
385	457	7
742	457	4
795	457	5
803	457	3
829	457	1
830	457	1
869	457	4
924	457	5
1142	457	1
1143	457	1
1144	457	1
292	458	1
365	458	4
769	458	5
829	458	1
831	458	1
1142	458	1
1144	458	1
425	459	5
830	459	1
831	459	1
1117	459	4
1142	459	1
1143	459	1
1225	459	5
33	460	4
252	460	4
723	460	5
793	460	5
133	461	3
414	461	4
421	461	3
446	461	8
551	461	1
552	461	1
1159	461	4
1162	461	1
22	462	4
123	462	4
550	462	1
552	462	1
607	462	6
619	462	6
679	462	4
694	462	11
815	462	1
816	462	1
840	462	3
862	462	3
922	462	5
64	463	4
106	463	5
137	463	7
433	463	1
434	463	1
435	463	1
466	463	5
487	463	5
526	463	1
550	463	1
551	463	1
736	463	4
809	463	5
814	463	1
816	463	1
939	463	4
948	463	4
1226	463	5
6	464	4
223	464	1
224	464	1
433	464	1
435	464	1
505	464	4
762	464	4
815	464	1
852	464	4
1243	464	1
125	465	5
222	465	1
224	465	1
236	465	3
336	465	4
340	465	3
434	465	1
520	465	4
541	465	5
870	465	4
878	465	3
1129	465	4
1219	465	5
222	466	1
223	466	1
582	466	5
681	466	1
682	466	1
1006	466	7
1183	466	3
136	467	7
422	467	4
487	467	1
488	467	1
489	467	1
500	467	1
501	467	1
502	467	1
557	467	6
681	467	1
683	467	1
794	467	7
913	467	3
984	467	4
1086	467	4
414	468	4
487	468	1
489	468	1
500	468	1
502	468	1
531	468	6
537	468	6
681	468	1
682	468	1
683	468	1
695	468	8
727	468	5
746	468	4
808	468	8
898	468	5
1163	468	1
1164	468	1
273	469	3
419	469	4
487	469	1
488	469	1
501	469	1
502	469	1
736	469	4
762	469	5
771	469	4
893	469	5
922	469	5
953	469	5
963	469	4
1163	469	1
1165	469	1
105	470	2
110	470	2
233	470	1
234	470	1
355	470	4
445	470	4
1164	470	1
1166	470	1
1167	470	1
1194	470	4
1231	470	6
1241	470	5
174	471	7
232	471	1
234	471	1
466	471	4
601	471	4
605	471	5
627	471	8
754	471	5
844	471	4
1165	471	1
1167	471	1
1186	471	5
136	472	7
232	472	1
233	472	1
285	472	1
286	472	1
1050	472	4
1165	472	1
1166	472	1
61	473	4
224	473	6
284	473	1
286	473	1
590	473	5
656	473	6
821	473	1
822	473	1
870	473	2
927	473	4
939	473	4
1221	473	1
111	474	2
284	474	1
285	474	1
820	474	1
822	474	1
874	474	1
934	474	4
1228	474	5
106	475	2
205	475	4
263	475	5
271	475	5
692	475	1
695	475	4
820	475	1
821	475	1
822	475	1
953	475	4
1138	475	6
233	476	5
254	476	5
280	476	3
359	476	7
553	476	4
679	476	4
715	476	7
809	476	6
942	476	5
965	476	4
1006	476	6
128	477	4
167	477	6
175	477	9
199	477	5
297	477	4
382	477	5
618	477	7
971	477	4
975	477	3
332	478	4
379	478	6
438	478	4
441	478	4
597	478	4
723	478	8
752	478	4
758	478	4
763	478	3
812	478	4
815	478	1
876	478	1
877	478	1
1181	478	4
1240	478	1
1241	478	1
180	479	7
325	479	3
370	479	4
451	479	4
483	479	5
540	479	4
545	479	4
665	479	6
672	479	5
876	479	1
878	479	1
1010	479	5
1239	479	1
1241	479	1
463	480	5
503	480	5
725	480	6
829	480	4
837	480	4
876	480	1
877	480	1
878	480	1
960	480	5
1226	480	4
1239	480	1
1240	480	1
1241	480	1
390	481	4
418	481	5
422	481	6
430	481	5
735	481	6
872	481	5
984	481	4
1213	481	9
353	482	1
354	482	1
355	482	1
470	482	7
479	482	1
480	482	1
768	482	5
1092	482	1
1093	482	1
1094	482	1
1234	482	4
353	483	1
355	483	1
479	483	1
481	483	1
545	483	4
590	483	4
688	483	1
689	483	1
712	483	8
845	483	4
928	483	4
1092	483	1
1094	483	1
1220	483	5
353	484	1
354	484	1
355	484	1
480	484	1
481	484	1
674	484	2
679	484	3
688	484	1
690	484	1
761	484	2
796	484	5
1092	484	1
1093	484	1
466	485	8
552	485	3
606	485	3
689	485	1
690	485	1
695	485	6
701	485	11
1002	485	4
1141	485	7
1144	485	7
1181	485	7
181	486	6
386	486	3
616	486	1
966	486	4
1153	486	1
1154	486	1
1175	486	5
1245	486	4
270	487	3
508	487	1
1152	487	1
1154	487	1
1219	487	1
435	488	1
436	488	1
453	488	4
769	488	4
846	488	4
989	488	7
1004	488	1
1005	488	1
1140	488	6
1152	488	1
1153	488	1
1154	488	1
435	489	1
437	489	1
441	489	5
460	489	6
522	489	4
745	489	5
762	489	2
814	489	6
1004	489	1
1006	489	1
1011	489	6
118	490	3
170	490	4
436	490	1
445	490	5
720	490	3
724	490	4
821	490	6
966	490	5
1004	490	1
1005	490	1
1018	490	6
1240	490	3
122	491	1
123	491	1
124	491	1
142	491	4
660	491	6
1106	491	5
1199	491	7
122	492	1
124	492	1
472	492	4
482	492	5
587	492	5
688	492	8
693	492	5
943	492	4
961	492	6
973	492	3
984	492	4
1031	492	5
1166	492	5
1170	492	5
1221	492	4
123	493	1
124	493	1
156	493	1
157	493	1
523	493	5
673	493	6
725	493	3
733	493	4
1052	493	5
1092	493	4
156	494	1
158	494	1
335	494	5
399	494	3
416	494	4
502	494	5
928	494	4
1110	494	4
1225	494	4
156	495	1
157	495	1
158	495	1
164	495	4
484	495	5
683	495	9
859	495	5
867	495	5
1063	495	5
1065	495	5
318	496	1
319	496	1
497	496	7
622	496	5
630	496	4
737	496	4
743	496	3
917	496	4
32	497	4
